ID,year,month,y,duration,Ngillnets,TC.tspp,bathymetry,X,Y,latitude,longitude
269,2008,10,0,1458.95,23.88,6858.3,-991.6,970.4592709,7497.082624,67.21666667,-58.06666667
270,2008,10,0,1655.87,26.4,4268.58,-934.9,968.3261482,7496.703601,67.21666667,-58.11666667
271,2008,10,0,1792.29,39.5,1845.54,-945.66,976.0957888,7494.30641,67.18333333,-57.95
272,2008,10,0,2004.01,39.66,9626.03,-928.14,975.7656953,7496.140089,67.2,-57.95
273,2008,10,0,1501.29,50.73,5303.8,-1341.65,954.4947782,7496.179164,67.23333333,-58.43333333
274,2008,10,0,1617.75,44.36,3863.21,-1203.06,966.8400698,7492.657064,67.18333333,-58.16666667
275,2008,10,0,631.94,3.72,153.19,-1279.96,871.0532676,7626.100802,68.5,-59.9
276,2008,10,0,908.17,39.57,2314.9,-1358.55,874.5835956,7620.982321,68.45,-59.83333333
277,2008,10,0,1300.4,47.48,5137.72,-1051.66,967.2903505,7498.41211,67.23333333,-58.13333333
278,2008,10,0,1666.94,44.54,6188.3,-1150.57,962.9577652,7493.866374,67.2,-58.25
279,2008,10,0,2774.93,36.86,8315.27,-1376.26,869.8300684,7629.682554,68.53333333,-59.91666667
280,2008,10,0,1327.26,50.79,4715.99,-943.6,936.1446395,7451.574839,66.86666667,-59.01666667
281,2008,10,0,2905.67,45.62,6950.02,-990.65,941.2048391,7452.398839,66.86666667,-58.9
282,2008,10,0,1767.18,38.56,5168.56,-1230.42,961.1418783,7491.658294,67.18333333,-58.3
283,2008,10,1,1819.28,40.32,5455.23,-1057.29,967.9397133,7494.743171,67.2,-58.13333333
284,2008,10,0,2590.03,41.13,5463.26,-910.66,979.6543967,7494.949458,67.18333333,-57.86666667
285,2008,10,0,2435.04,49.93,3956.91,-1034.76,933.1195526,7447.31481,66.83333333,-59.1
286,2008,10,0,2924.29,50.55,5591,-972.03,946.3762365,7457.026892,66.9,-58.76666667
287,2008,10,1,1643.55,22.79,4439.97,-1102.18,877.9723635,7644.08951,68.65,-59.66666667
288,2008,10,0,1804.47,12.59,2060.2,-1022.56,876.3505635,7645.724867,68.66666667,-59.7
289,2008,10,0,2910.3,43.51,6663.03,-1226.06,871.0532676,7626.100802,68.5,-59.9
290,2008,10,0,2322.53,49.34,6036.16,-1065.9,942.7679521,7456.430209,66.9,-58.85
291,2008,10,0,2669.03,33.26,5199.76,-1312.71,870.9255708,7622.317912,68.46666667,-59.91666667
292,2008,10,0,3361.82,38.1,3307.09,-1226.91,872.4247708,7616.895247,68.41666667,-59.9
293,2008,10,0,2306.74,43.03,4240.47,-829.24,980.4104523,7498.874336,67.21666667,-57.83333333
294,2008,10,0,2277.9,42.67,4188.99,-820.83,980.7440646,7497.041187,67.2,-57.83333333
295,2008,10,0,3251.99,42.48,4549.38,-901.96,979.274776,7492.98707,67.16666667,-57.88333333
296,2008,10,0,3325.41,36.19,3333.06,-811.07,981.3650276,7489.578882,67.13333333,-57.85
297,2008,10,0,1616.72,38.83,6347.12,-1062.77,875.7890858,7649.405399,68.7,-59.7
298,2008,10,0,1836.21,39.02,7553.16,-1042.85,876.1768576,7651.347762,68.71666667,-59.68333333
299,2008,10,0,2303.95,45.26,7380.74,-1110.59,965.1583816,7498.035617,67.23333333,-58.18333333
300,2008,10,0,2489.54,25.88,3506.61,-1244.04,961.6045402,7497.411983,67.23333333,-58.26666667
301,2008,10,0,2678.11,22.78,2155.26,-1109.32,963.0261605,7497.660859,67.23333333,-58.23333333
302,2008,10,0,2852.56,45.43,4997.98,-1185.95,959.4719015,7497.040114,67.23333333,-58.31666667
303,2008,10,0,2037.51,37.85,6137.11,-1049.02,968.5889244,7491.074193,67.16666667,-58.13333333
304,2008,10,0,2237.34,39.54,5876.11,-1249.33,962.5665934,7491.906828,67.18333333,-58.26666667
305,2008,10,2,1718.51,43.31,6501.03,-1230.81,877.3338173,7657.175129,68.76666667,-59.63333333
306,2008,10,0,2345.42,24.21,2368.58,-1295.62,956.627996,7496.546986,67.23333333,-58.38333333
307,2008,10,0,2787.28,24.3,2552.33,-1169.06,958.7609665,7496.916543,67.23333333,-58.33333333
308,2008,10,0,2095.83,45.08,4315.73,-910.45,975.7656953,7496.140089,67.2,-57.95
309,2008,10,0,2715.36,45.98,4422.68,-936.46,975.7656953,7496.140089,67.2,-57.95
310,2008,10,0,1533.99,54.8,4186.8,-1122.29,935.124552,7453.296289,66.88333333,-59.03333333
311,2008,10,0,2283.03,45.73,4196.49,-1007.92,928.0502401,7446.506299,66.83333333,-59.21666667
312,2008,10,0,2283.7,41.68,2660.08,-1091.76,960.4294791,7491.534316,67.18333333,-58.31666667
313,2008,10,0,2294.36,45.62,3735.5,-1213.27,958.6864371,7493.122357,67.2,-58.35
314,2008,10,0,1545.51,37.04,6226.97,-1275.45,872.8850158,7641.433564,68.63333333,-59.8
315,2008,10,0,1797.08,41.8,3267.48,-1217.67,875.3417147,7634.274201,68.56666667,-59.76666667
316,2008,10,0,1753.17,40.16,4971.26,-1337.11,874.6194172,7643.578589,68.65,-59.75
317,2008,10,0,1519.75,37.8,4996.74,-1114.86,876.0698402,7647.565136,68.68333333,-59.7
318,2008,10,0,1336.85,49.27,6219.61,-1090.31,947.726529,7466.692811,66.98333333,-58.7
319,2008,10,2,1469.48,42.1,6031.06,-1338.69,875.5083005,7651.245656,68.71666667,-59.7
320,2008,10,0,1193.14,50.94,4326.15,-1002.83,944.020534,7462.299917,66.95,-58.8
321,2008,10,0,1318.44,52.2,3863.43,-1141.19,930.494897,7454.437947,66.9,-59.13333333
322,2008,10,0,1387.22,40.19,3073.16,-1193.2,964.3813189,7494.115923,67.2,-58.21666667
323,2008,10,1,1525.82,39.53,5836.33,-1202.49,879.2354569,7653.700892,68.73333333,-59.6
324,2008,10,0,953.97,38.86,2311.13,-1310.8,872.527463,7630.085386,68.53333333,-59.85
325,2008,10,0,1196.07,54.34,3218.06,-1039.37,940.7825682,7450.442611,66.85,-58.91666667
326,2008,10,0,1460.63,45.71,3914.41,-1091.77,943.7927523,7454.711578,66.88333333,-58.83333333
327,2008,10,0,1295.21,39.12,2850.6,-839.68,980.3660318,7495.078646,67.18333333,-57.85
328,2008,10,3,1456.27,38.87,4185.04,-837.34,980.4104523,7498.874336,67.21666667,-57.83333333
329,2008,10,0,1556.47,43.83,4636.98,-1449.19,871.5425276,7641.231446,68.63333333,-59.83333333
330,2008,10,1,964.83,34.49,2659.99,-1188.9,872.527463,7630.085386,68.53333333,-59.85
331,2008,10,0,1328.35,46.16,5088.2,-1157.37,964.4476692,7497.910505,67.23333333,-58.2
332,2008,10,0,1287.95,44.4,3240.12,-1222.22,963.6000157,7490.196387,67.16666667,-58.25
333,2008,10,0,1313.04,45.4,3352.73,-791.38,980.7440646,7497.041187,67.2,-57.83333333
334,2008,10,0,1358.63,42.84,3713.86,-1136.14,962.5665934,7491.906828,67.18333333,-58.26666667
335,2008,10,0,891.01,11.52,582.08,-1303.74,873.2299751,7620.779535,68.45,-59.86666667
336,2008,10,0,1151.63,26.47,1235.63,-1502.23,870.2491575,7622.217411,68.46666667,-59.93333333
337,2008,10,0,1038.74,51.38,3117.81,-1079.04,961.6045402,7497.411983,67.23333333,-58.26666667
338,2008,10,0,1482.78,40.14,3240.9,-936.55,972.2088569,7495.502233,67.2,-58.03333333
339,2008,10,0,1495.8,41.76,2240.17,-1140.41,963.9210844,7488.361378,67.15,-58.25
340,2008,10,0,1547.44,41.21,3317.24,-1435.52,871.0266853,7635.507256,68.58333333,-59.86666667
341,2008,10,0,867.28,39.58,1487.36,-1218.17,869.4290815,7627.74109,68.51666667,-59.93333333
342,2008,10,0,926.58,46.76,3620.82,-1299.4,956.9452366,7494.711445,67.21666667,-58.38333333
343,2008,10,0,1004.19,49.65,3139.69,-1170.5,953.7836507,7496.056941,67.23333333,-58.45
344,2008,10,1,1655.43,42.94,1887.27,-1165.96,963.9210844,7488.361378,67.15,-58.25
345,2008,10,0,1609.85,44.69,3309.9,-1256,957.5796061,7491.040335,67.18333333,-58.38333333
346,2008,10,0,1598.37,43.57,3842.08,-1278.09,873.2780737,7643.375501,68.65,-59.78333333
347,2008,10,0,1660.35,43.11,8167.38,-1319.37,876.3844222,7658.912709,68.78333333,-59.65
348,2008,10,0,729.97,35,2251.9,-1356.19,868.481232,7629.482241,68.53333333,-59.95
349,2008,10,0,975.03,54.13,3695.54,-1012.92,951.4194968,7471.091032,67.01666667,-58.6
350,2008,10,0,944.19,54.9,4112.69,-1052.03,948.8562041,7468.770577,67,-58.66666667
351,2008,10,0,1232.77,50.45,3953.75,-1088.05,949.4727167,7465.096867,66.96666667,-58.66666667
352,2008,10,0,1341.12,41.26,2609.6,-1086.52,958.6864371,7493.122357,67.2,-58.35
353,2008,10,0,1670.27,42.58,1753.48,-930.62,971.4974038,7495.375241,67.2,-58.05
354,2008,10,2,2051.1,43.48,5190.14,-1207.73,874.0610141,7647.259521,68.68333333,-59.75
355,2008,10,0,1204.82,36.84,1578.49,-1328.18,868.3515813,7625.699672,68.5,-59.96666667
356,2008,10,0,1062.77,49.45,3787.93,-1169.2,953.6659884,7475.250306,67.05,-58.53333333
357,2008,10,0,1252.56,48.36,4119.16,-1160.54,954.6029546,7469.741462,67,-58.53333333
358,2008,10,0,1910.4,38.32,4960.06,-1211.17,964.3813189,7494.115923,67.2,-58.21666667
359,2008,10,0,2034.99,40.66,4185.5,-813.22,976.0957888,7494.30641,67.18333333,-57.95
360,2008,10,1,2132.61,35.51,5246.53,-1036.45,876.4581451,7649.507571,68.7,-59.68333333
361,2008,10,0,1059.54,41.65,1977.29,-1184.52,871.8762616,7620.577485,68.45,-59.9
362,2008,10,0,1341.73,47.81,4851.21,-1117.69,939.6281347,7471.012865,67.03333333,-58.86666667
363,2008,10,0,1324.3,52.92,4427.16,-982.33,968.3261482,7496.703601,67.21666667,-58.11666667
364,2008,10,0,1517.37,43.92,2551.31,-1272.28,962.1743618,7489.947323,67.16666667,-58.28333333
365,2008,10,0,1968.55,44.86,4662.3,-1106.98,955.6746024,7485.04186,67.13333333,-58.45
366,2008,10,0,2018.13,39.96,4864.82,-1241.9,876.5635701,7653.290172,68.73333333,-59.66666667
367,2008,10,0,2216.63,26.2,2915.16,-1095.19,871.819142,7639.390644,68.61666667,-59.83333333
368,2008,10,0,986.43,36.61,2095.76,-1382.29,870.1039898,7627.841402,68.51666667,-59.91666667
369,2008,10,0,1096.89,7.2,259.91,-1306.45,869.1556618,7629.582306,68.53333333,-59.93333333
370,2008,10,0,1252.57,31.02,1434.78,-1274.93,871.1788121,7629.883602,68.53333333,-59.88333333
371,2008,10,0,2334.32,15.19,1481.39,-997.82,876.1289328,7638.15916,68.6,-59.73333333
372,2008,10,0,1297.42,50.84,4337.73,-1191.96,963.7369288,7497.785585,67.23333333,-58.21666667
373,2008,10,0,1390.97,54.4,5329.38,-1097.81,958.0500039,7496.793165,67.23333333,-58.35
374,2008,10,0,1285.93,48.04,4361.13,-1039.77,964.0591427,7495.950759,67.21666667,-58.21666667
375,2008,10,0,1719.38,41.79,3420.06,-752.08,980.7440646,7497.041187,67.2,-57.83333333
376,2008,10,0,1706.15,44.77,3646.55,-1191.79,962.5665934,7491.906828,67.18333333,-58.26666667
377,2008,10,0,1212.46,46.57,3468.15,-1060.71,952.7588835,7467.539417,66.98333333,-58.58333333
378,2008,10,0,1477.29,54.32,3493.65,-1165.62,947.4192477,7468.529798,67,-58.7
379,2008,10,0,1821.48,39.36,3950.05,-800.34,975.7656953,7496.140089,67.2,-57.95
380,2008,10,0,1604.17,40.26,4483.05,-760.57,980.4104523,7498.874336,67.21666667,-57.83333333
381,2008,10,0,961.32,35.2,1468.62,-1496.03,868.6239367,7623.85832,68.48333333,-59.96666667
382,2008,10,0,1157.82,46.11,2673.08,-1204.13,954.3827203,7475.372333,67.05,-58.51666667
383,2008,10,0,1054.48,45.76,2463.2,-1054.14,954.3827203,7475.372333,67.05,-58.51666667
384,2008,10,0,1443.11,38.12,1643.27,-1134.51,958.2138268,7487.369188,67.15,-58.38333333
385,2008,10,0,1716.61,45.54,2089.77,-1112.04,961.4614932,7489.82308,67.16666667,-58.3
386,2008,10,1,1864.12,41.88,2465.24,-1187.13,965.6696463,7486.776484,67.13333333,-58.21666667
387,2008,10,0,1419.55,36.3,4298.39,-1243.69,875.2900537,7643.680407,68.65,-59.73333333
388,2008,10,1,1138.4,40.75,6949.75,-1117.15,876.6668383,7657.072671,68.76666667,-59.65
389,2008,10,0,1131.04,39.73,1957.38,-1177.17,871.8762616,7620.577485,68.45,-59.9
390,2008,10,0,1084.76,43.22,2223.6,-1291.31,873.2017535,7630.186553,68.53333333,-59.83333333
391,2008,10,0,1079.11,54.91,2645.63,-1076.63,955.7260933,7471.822278,67.01666667,-58.5
392,2008,10,0,1100.65,54.78,3020.6,-1107.26,940.3458977,7471.13108,67.03333333,-58.85
393,2008,10,0,1712.1,40.68,1375.6,-1062.19,963.669556,7493.991052,67.2,-58.23333333
394,2008,10,0,1134.92,53.93,3578.99,-1222.49,967.6150509,7496.577645,67.21666667,-58.13333333
395,2008,10,0,1085.26,51.44,2274.85,-1264,957.3390138,7496.669979,67.23333333,-58.36666667
396,2008,10,0,1182.25,47.94,2445.78,-1091.38,963.0261605,7497.660859,67.23333333,-58.23333333
397,2008,10,0,1539.75,40.17,3702.59,-1187.26,964.3128008,7490.321208,67.16666667,-58.23333333
398,2008,11,0,639.96,25.51,1187.43,-1173.1,873.5562248,7641.534898,68.63333333,-59.78333333
399,2008,11,0,730.33,54.98,2505.78,-1199.31,940.9516277,7467.455911,67,-58.85
400,2008,11,2,1015.33,54.61,2601.56,-1317.68,941.4774318,7473.205529,67.05,-58.81666667
401,2008,11,0,1282.06,46.4,2855.53,-1131.3,952.1373306,7471.212421,67.01666667,-58.58333333
402,2008,11,0,1139.54,45.84,2271.62,-1240.7,964.3813189,7494.115923,67.2,-58.21666667
403,2008,11,0,1281.1,45.2,2544.09,-928.56,979.6543967,7494.949458,67.18333333,-57.86666667
404,2008,11,0,1882.08,37.86,2346.36,-828.36,979.6543967,7494.949458,67.18333333,-57.86666667
405,2008,11,0,862.81,53.08,2089.32,-1210.64,943.3234741,7475.399526,67.06666667,-58.76666667
406,2008,11,0,959.42,54.27,2303.81,-1272,946.1897576,7475.877662,67.06666667,-58.7
407,2008,11,0,921.71,44.72,2170.78,-1165.65,963.9911972,7492.156135,67.18333333,-58.23333333
408,2008,11,1,430.76,46.03,3264.38,-1201.19,875.4002551,7647.463082,68.68333333,-59.71666667
409,2008,11,0,1044.41,53.47,2296.18,-1064.23,953.2610917,7473.292132,67.03333333,-58.55
410,2008,11,2,736.84,44.42,1639.31,-1219.14,952.8178863,7484.553214,67.13333333,-58.51666667
411,2008,11,0,955.49,43.93,1734.69,-877.91,975.4355633,7497.973757,67.21666667,-57.95
412,2009,7,0,636.99,47.87,4544.34,-741.37,884.103004,7648.804039,68.68333333,-59.5
413,2009,7,0,748.52,52.28,2919.4,-983.45,882.0950364,7648.491847,68.68333333,-59.55
414,2009,7,0,983.03,50.47,3085.71,-1201.58,876.7394016,7647.667373,68.68333333,-59.68333333
415,2009,7,0,1106.58,37.49,4974.5,-865.92,882.5644381,7641.029132,68.61666667,-59.56666667
416,2009,7,0,3305.91,48.53,4769.58,-1304.99,875.4567904,7638.057148,68.6,-59.75
417,2009,7,0,1179.52,20.7,3341.13,-908.8,881.0089234,7633.254951,68.55,-59.63333333
418,2009,7,0,1489.59,21.28,1698.63,-1110.89,878.7073274,7634.785825,68.56666667,-59.68333333
419,2009,7,0,1425.03,39.8,4825.16,-1331.71,873.8760206,7630.287904,68.53333333,-59.81666667
420,2009,7,0,1579.12,14.75,5365.44,-1050.11,883.5294124,7652.48298,68.71666667,-59.5
421,2009,7,0,1436.78,38.48,7756.6,-968.06,879.9033689,7653.804028,68.73333333,-59.58333333
422,2009,7,0,1730.7,21.47,5166.68,-915.2,881.8097627,7650.331519,68.7,-59.55
423,2009,7,0,2216.13,15.8,5570.89,-715.71,883.816224,7650.643513,68.7,-59.5
424,2009,7,0,2110.38,15.02,4709.75,-736.07,883.816224,7650.643513,68.7,-59.5
425,2009,7,0,2372.29,37.1,6711.61,-1222.99,876.4581451,7649.507571,68.7,-59.68333333
426,2009,7,0,2515.37,13.88,2785.91,-904.01,880.7562711,7648.284632,68.68333333,-59.58333333
427,2009,8,0,2613.71,22.57,6666.18,-940.99,880.267018,7642.558304,68.63333333,-59.61666667
428,2009,8,0,2993.67,16.07,4926.55,-930.37,883.2358168,7641.133094,68.61666667,-59.55
429,2009,8,0,2587.31,33.98,6310.21,-1286.31,875.4567904,7638.057148,68.6,-59.75
430,2009,8,0,3194,13.33,2356.48,-804.22,880.1612905,7638.775082,68.6,-59.63333333
431,2009,8,0,3116.2,7.46,1679.74,-1000.86,878.7073274,7634.785825,68.56666667,-59.68333333
432,2009,8,0,3026.33,30.44,6472.88,-910.94,880.0534066,7634.991759,68.56666667,-59.65
433,2009,8,0,3313.03,39.18,5861.46,-1041.85,878.2010723,7629.059484,68.51666667,-59.71666667
434,2009,8,0,2557.32,47.18,5514.94,-1004.54,944.933002,7456.787634,66.9,-58.8
435,2009,8,0,1668.86,47.85,1099.94,-1146.34,967.2903505,7498.41211,67.23333333,-58.13333333
436,2009,8,0,2696.13,46.7,3616.67,-925.14,950.1834614,7451.996608,66.85,-58.7
437,2009,8,0,2223.53,52.4,5040.9,-909.21,958.4469497,7451.500998,66.83333333,-58.51666667
438,2009,8,0,1219.38,49.9,2675.21,-961.51,961.1176882,7457.626428,66.88333333,-58.43333333
439,2009,8,0,1086.92,49.06,4320.52,-850.25,971.4596083,7453.747102,66.83333333,-58.21666667
440,2009,8,0,937.76,53.85,2468.44,-823.96,971.8604335,7455.708718,66.85,-58.2
441,2009,8,0,954.95,48.83,2487.03,-885.3,966.1678462,7458.497756,66.88333333,-58.31666667
442,2009,8,0,2146.02,52.63,4545.26,-972.17,968.3317845,7458.874109,66.88333333,-58.26666667
443,2009,8,0,1822.3,53.83,3342.48,-1060.17,967.2903505,7498.41211,67.23333333,-58.13333333
444,2009,8,0,872.18,48.31,2623.71,-864.91,880.0400042,7612.392649,68.36666667,-59.73333333
445,2009,8,0,1182.84,45.17,11346.32,-945.19,881.4256658,7648.388148,68.68333333,-59.56666667
446,2009,8,0,921.38,52.81,2657.22,-1101.43,877.8470875,7617.708885,68.41666667,-59.76666667
447,2009,8,0,2499.36,49.71,5933.2,-753.46,880.673725,7621.903987,68.45,-59.68333333
448,2009,8,0,2588.52,45.5,3890.26,-1102.39,878.0852317,7625.276047,68.48333333,-59.73333333
449,2009,8,0,2192.85,53.06,4771.8,-864.72,881.9653885,7631.518452,68.53333333,-59.61666667
450,2009,8,0,1876.88,52.5,7639.47,-869.1,881.5052194,7638.981856,68.6,-59.6
451,2009,8,0,2061.39,53.59,9679.19,-747.94,884.2923502,7643.181134,68.63333333,-59.51666667
452,2009,8,0,1671.96,54.16,6293.91,-793.41,879.9838466,7644.398258,68.65,-59.61666667
453,2009,8,0,1226.14,49.18,10355.03,-711.51,885.0595288,7647.069054,68.66666667,-59.48333333
454,2009,8,0,2876.35,32.09,6154.05,-1021.54,883.5294124,7652.48298,68.71666667,-59.5
455,2009,8,0,1482.12,48.32,4012.9,-1085.3,947.4192477,7468.529798,67,-58.7
456,2009,8,0,1709.4,46.45,2749.58,-1140.34,948.7532586,7464.976244,66.96666667,-58.68333333
457,2009,8,0,1873.29,49.28,3326.72,-804.29,881.1180997,7614.439403,68.38333333,-59.7
458,2009,8,0,1624.37,47.9,4303.51,-1095.54,878.5247716,7617.811421,68.41666667,-59.75
459,2009,8,0,3217.92,12.57,2568.89,-867.28,885.4415283,7649.01308,68.68333333,-59.46666667
460,2009,8,0,3347.18,36.18,7823.23,-943.54,883.1474277,7650.539332,68.7,-59.51666667
461,2009,8,0,1648.51,48.36,2831.1,-876.87,964.7250819,7458.24783,66.88333333,-58.35
462,2009,8,0,1668.99,46.09,2834.79,-909.88,965.7644212,7456.537171,66.86666667,-58.33333333
463,2009,8,0,1577.33,45.88,10421.44,-933.16,881.1408942,7650.227887,68.7,-59.56666667
464,2009,8,0,1654.79,54.04,16056.03,-680.65,885.7292808,7647.173733,68.66666667,-59.46666667
465,2009,8,0,2099.69,49.22,10381.86,-1201.35,876.0698402,7647.565136,68.68333333,-59.7
466,2009,8,0,3214.92,14.5,3936.05,-1249.02,877.1271807,7649.609925,68.7,-59.66666667
467,2009,8,0,3042.75,34.63,8053.09,-841.69,881.4256658,7648.388148,68.68333333,-59.56666667
468,2009,8,0,2001.25,49.4,9347.93,-809.75,881.2216087,7640.821757,68.61666667,-59.6
469,2009,8,0,1101.68,47.89,3644.75,-936.41,985.2218509,7484.599497,67.08333333,-57.78333333
470,2009,8,0,1084.06,49.27,3823.91,-820.02,985.5566418,7482.766488,67.06666667,-57.78333333
471,2009,8,0,1044.01,46.33,2081.57,-756.58,959.8932407,7451.747439,66.83333333,-58.48333333
472,2009,8,0,2047.22,49.69,5343.88,-806.38,885.3467477,7645.229634,68.65,-59.48333333
473,2009,8,0,2091.58,45.51,8477.48,-861.79,879.9433665,7631.208334,68.53333333,-59.66666667
474,2009,8,0,1059.79,49.84,3117.73,-825.6,952.2452051,7448.564751,66.81666667,-58.66666667
475,2009,8,0,1004.58,48.49,4782.57,-858.45,945.6689964,7434.258372,66.7,-58.86666667
476,2009,8,0,2189.14,53.78,8193.31,-974.69,877.1307007,7627.014111,68.5,-59.75
477,2009,8,0,1211.59,54.58,4270.42,-843.56,942.6284867,7429.987266,66.66666667,-58.95
478,2009,8,0,1074.99,48.27,3372.4,-775.71,947.6684402,7440.25034,66.75,-58.8
479,2009,8,0,1258.6,47.88,6005.26,-870.91,937.0701637,7436.633298,66.73333333,-59.05
480,2009,8,0,1890.65,54.75,6601.46,-854.6,882.7033418,7622.214527,68.45,-59.63333333
481,2009,8,0,2475.13,41.91,5192.45,-836.97,880.9545137,7620.063701,68.43333333,-59.68333333
482,2009,8,0,1211.59,53.06,3892.72,-933.41,948.2061453,7446.002912,66.8,-58.76666667
483,2009,8,0,1071.66,54.97,5352.34,-802.14,945.7922606,7438.053387,66.73333333,-58.85
484,2009,8,0,1195.64,53.58,1937.46,-823.98,979.8358489,7481.728045,67.06666667,-57.91666667
485,2009,8,1,1187.89,45.25,1854.38,-896.55,979.8358489,7481.728045,67.06666667,-57.91666667
486,2009,8,0,1689.54,45.39,11622,-904.3,881.1408942,7650.227887,68.7,-59.56666667
487,2009,8,0,1696.45,30.34,3083.03,-988.16,879.9033689,7653.804028,68.73333333,-59.58333333
488,2009,8,0,1015.67,47.2,1474.21,-984.07,974.1739278,7484.497804,67.1,-58.03333333
489,2009,8,0,1212.57,52.47,1597.85,-1193.38,966.5797223,7498.286419,67.23333333,-58.15
490,2009,8,0,1672.78,50.48,4796.17,-709.11,885.7292808,7647.173733,68.66666667,-59.46666667
491,2009,8,0,1232.23,48.16,3387.68,-942.86,943.0576558,7431.944051,66.68333333,-58.93333333
492,2009,8,0,1144.21,46.98,4725.95,-821.43,939.7129791,7429.514422,66.66666667,-59.01666667
493,2009,8,0,1978.64,53.82,8640.28,-1043.03,876.0698402,7647.565136,68.68333333,-59.7
494,2009,8,0,1053.55,46.61,4058.5,-890.25,937.5260761,7429.161852,66.66666667,-59.06666667
495,2009,8,0,1126.03,52.9,2954.04,-913.68,937.0701637,7436.633298,66.73333333,-59.05
496,2009,8,0,1771.97,54.22,7541.95,-959.24,876.6312559,7643.884593,68.65,-59.7
497,2009,8,0,1245.13,50.21,2464.97,-980.85,939.0829386,7442.618246,66.78333333,-58.98333333
498,2009,8,0,1137.59,45.2,2520.2,-853.43,925.8734484,7436.737375,66.75,-59.3
499,2009,8,0,3817.51,46.22,2982.12,-1289.65,874.1124348,7637.853674,68.6,-59.78333333
500,2009,8,2,1224.13,37.76,4857.08,-874.56,880.8332669,7638.878377,68.6,-59.61666667
501,2009,8,0,949.92,51.27,2492.37,-1070.81,934.4346069,7443.75388,66.8,-59.08333333
502,2009,8,0,996.76,52.17,2878.94,-876.35,932.4143764,7437.772744,66.75,-59.15
503,2009,8,2,1572.88,29.25,2413.25,-1313.56,875.3417147,7634.274201,68.56666667,-59.76666667
504,2009,8,0,1086.21,39.44,8782.43,-977.97,880.8560913,7652.067619,68.71666667,-59.56666667
505,2009,8,0,2688.26,46.88,5546.61,-1211.01,875.5024198,7628.650514,68.51666667,-59.78333333
506,2009,8,0,710.01,46.71,1099.61,-806.5,963.1008439,7450.406763,66.81666667,-58.41666667
507,2009,8,1,686.41,50.6,1473.37,-982.99,958.1345401,7453.337308,66.85,-58.51666667
508,2009,8,0,1162.38,54.52,2137.63,-1104.65,955.1314884,7462.273895,66.93333333,-58.55
509,2009,8,0,1163.54,52.19,2439.53,-1032.66,961.1176882,7457.626428,66.88333333,-58.43333333
510,2009,8,0,1113.06,51.11,2306.13,-917.56,953.4885229,7454.439802,66.86666667,-58.61666667
511,2009,8,0,1329.92,49.68,2738.05,-1121.47,946.0711239,7458.864193,66.91666667,-58.76666667
512,2009,8,0,1223.29,45.26,2566.48,-903.02,930.0902286,7433.632297,66.71666667,-59.21666667
513,2009,8,0,1294.07,53.02,4134.06,-885.51,935.1838483,7434.443975,66.71666667,-59.1
514,2009,8,0,1188.41,48.3,2324.89,-885.9,937.9588969,7431.11772,66.68333333,-59.05
515,2009,8,0,1325.65,45.06,3065.27,-1014.17,925.5709604,7429.150989,66.68333333,-59.33333333
516,2009,8,0,1438.18,54.43,2903.62,-989.05,964.0900745,7461.918991,66.91666667,-58.35
517,2009,8,0,959.02,12.65,2697.33,-1198.08,876.1768576,7651.347762,68.71666667,-59.68333333
518,2009,8,0,1113.64,30.67,6584.9,-1065.95,877.1271807,7649.609925,68.7,-59.66666667
519,2009,8,0,1217.97,47.84,3986.94,-950.05,933.8807231,7428.578167,66.66666667,-59.15
520,2009,8,0,1215.45,41.99,8043.6,-1275.77,877.3338173,7657.175129,68.76666667,-59.63333333
521,2009,8,0,1522.69,40.9,5540.21,-1131.9,875.569711,7641.839998,68.63333333,-59.73333333
522,2009,8,0,2483.86,44.11,4618.64,-1276.91,874.9835625,7622.924785,68.46666667,-59.81666667
523,2009,8,0,1552.39,48.37,3869.87,-990.66,878.1452184,7638.466297,68.6,-59.68333333
524,2009,8,0,2165.24,45.13,10059.54,-1141.38,878.1823864,7651.655178,68.71666667,-59.63333333
525,2009,8,0,980.53,50.55,3334.48,-797.93,879.7608447,7614.233152,68.38333333,-59.73333333
526,2009,8,0,1007.56,54.24,3173.06,-1122.53,876.2144012,7619.345109,68.43333333,-59.8
527,2009,8,0,687.21,50.35,2792.11,-1215.91,875.0097092,7613.517095,68.38333333,-59.85
528,2009,8,0,782.47,47.28,2815.07,-1205.54,879.2378724,7608.50573,68.33333333,-59.76666667
529,2009,8,0,1532.6,36.03,5915.71,-982.04,879.9033689,7653.804028,68.73333333,-59.58333333
530,2009,8,4,892.32,51.75,3659.47,-648.16,682.9602655,7627.634625,68.7,-64.48333333
531,2009,8,1,921.68,46.12,1402.92,-640.84,682.4221078,7625.730984,68.68333333,-64.5
532,2009,8,9,1204.5,46.15,1083.81,-357.73,678.7729125,7619.874608,68.63333333,-64.6
533,2009,8,6,1245.34,52.73,3412.51,-974.71,684.1820791,7620.26811,68.63333333,-64.46666667
534,2009,8,0,1117.64,52.26,1786.14,-556.96,681.747328,7616.361541,68.6,-64.53333333
535,2009,8,0,2434.92,45.78,4837.19,-1187.74,877.4089393,7647.769793,68.68333333,-59.66666667
536,2009,8,0,2766.5,45.05,4695.27,-1103.17,877.9723635,7644.08951,68.65,-59.66666667
