region,Country,ISO3,year,month,"Measles 
suspect","Measles 
clinical","Measles 
epi-linked","Measles 
lab-confirmed",measles_total,"Rubella 
clinical","Rubella 
epi-linked","Rubella 
lab-confirmed","Rubella
Total",Discarded
AFR,United Republic of Tanzania,TZA,2014,02,70,3,0,2,5,0,0,15,15,65
AFR,United Republic of Tanzania,TZA,2014,03,145,32,0,16,48,0,0,31,31,97
AFR,United Republic of Tanzania,TZA,2014,04,76,13,0,6,19,0,0,19,19,57
AFR,United Republic of Tanzania,TZA,2014,05,112,28,0,5,33,0,0,31,31,79
AFR,United Republic of Tanzania,TZA,2014,06,153,116,0,9,125,0,0,10,10,28
AFR,United Republic of Tanzania,TZA,2014,07,144,76,0,6,82,0,0,21,21,62
AFR,United Republic of Tanzania,TZA,2014,08,224,77,0,12,89,0,0,52,52,135
AFR,United Republic of Tanzania,TZA,2014,09,238,77,0,4,81,0,0,75,75,157
AFR,United Republic of Tanzania,TZA,2014,10,78,14,0,0,14,0,0,33,33,64
AFR,United Republic of Tanzania,TZA,2014,11,9,1,0,0,1,0,0,4,4,8
AFR,United Republic of Tanzania,TZA,2014,12,2,2,0,0,2,,,,,0
AFR,United Republic of Tanzania,TZA,2015,01,51,10,0,2,12,0,0,7,7,39
AFR,United Republic of Tanzania,TZA,2015,02,33,2,0,2,4,0,0,4,4,29
AFR,United Republic of Tanzania,TZA,2015,03,62,5,0,2,7,0,0,4,4,55
AFR,United Republic of Tanzania,TZA,2015,04,37,4,0,0,4,0,0,1,1,33
AFR,United Republic of Tanzania,TZA,2015,05,64,8,0,2,10,0,0,2,2,54
AFR,United Republic of Tanzania,TZA,2015,06,72,7,0,0,7,0,0,4,4,65
AFR,United Republic of Tanzania,TZA,2015,07,112,21,0,8,29,0,0,3,3,83
AFR,United Republic of Tanzania,TZA,2015,08,138,52,0,1,53,0,0,5,5,85
AFR,United Republic of Tanzania,TZA,2015,09,118,47,0,0,47,,,,,71
AFR,United Republic of Tanzania,TZA,2015,10,144,73,0,1,74,0,0,1,1,70
AFR,United Republic of Tanzania,TZA,2015,11,128,125,0,0,125,,,,,3
AFR,United Republic of Tanzania,TZA,2015,12,69,62,0,0,62,,,,,7
AFR,United Republic of Tanzania,TZA,2016,01,45,0,0,0,0,0,0,1,1,45
AFR,United Republic of Tanzania,TZA,2016,02,90,0,0,1,1,0,0,2,2,89
AFR,United Republic of Tanzania,TZA,2016,03,73,0,0,0,0,0,0,2,2,73
AFR,United Republic of Tanzania,TZA,2016,04,54,0,0,1,1,0,0,1,1,53
AFR,United Republic of Tanzania,TZA,2016,05,51,3,0,0,3,0,0,2,2,48
AFR,United Republic of Tanzania,TZA,2016,06,78,1,0,1,2,0,0,1,1,76
AFR,United Republic of Tanzania,TZA,2016,07,120,3,0,3,6,0,0,2,2,114
AFR,United Republic of Tanzania,TZA,2016,08,228,7,1,7,15,0,0,4,4,213
AFR,United Republic of Tanzania,TZA,2016,09,196,14,6,9,29,0,0,2,2,167
AFR,United Republic of Tanzania,TZA,2016,10,120,6,0,1,7,0,0,5,5,113
AFR,United Republic of Tanzania,TZA,2016,11,182,15,0,1,16,,,,,166
AFR,United Republic of Tanzania,TZA,2016,12,128,19,0,1,20,0,0,1,1,108
AFR,United Republic of Tanzania,TZA,2017,01,117,10,0,0,10,,,,,107
AFR,United Republic of Tanzania,TZA,2017,02,111,9,0,0,9,0,0,2,2,102
AFR,United Republic of Tanzania,TZA,2017,03,187,7,0,0,7,0,0,3,3,180
AFR,United Republic of Tanzania,TZA,2017,04,134,16,0,2,18,0,0,3,3,116
AFR,United Republic of Tanzania,TZA,2017,05,176,10,0,0,10,0,0,9,9,166
AFR,United Republic of Tanzania,TZA,2017,06,308,41,0,2,43,0,0,7,7,265
AFR,United Republic of Tanzania,TZA,2017,07,188,43,0,0,43,0,0,4,4,145
AFR,United Republic of Tanzania,TZA,2017,08,209,75,0,0,75,,,,,134
AFR,United Republic of Tanzania,TZA,2017,09,218,185,0,0,185,,,,,33
AFR,United Republic of Tanzania,TZA,2017,10,187,187,0,0,187,,,,,0
AFR,United Republic of Tanzania,TZA,2017,11,139,138,0,0,138,,,,,1
AFR,United Republic of Tanzania,TZA,2017,12,75,75,0,0,75,,,,,0
AFR,United Republic of Tanzania,TZA,2018,01,82,9,0,0,9,0,0,2,2,73
AFR,United Republic of Tanzania,TZA,2018,02,89,3,0,0,3,,,,,86
AFR,United Republic of Tanzania,TZA,2018,03,83,10,0,0,10,0,0,2,2,73
AFR,United Republic of Tanzania,TZA,2018,04,94,12,0,0,12,0,0,3,3,82
AFR,United Republic of Tanzania,TZA,2018,05,142,10,0,2,12,0,0,2,2,130
AFR,United Republic of Tanzania,TZA,2018,06,184,5,0,0,5,0,0,4,4,179
AFR,United Republic of Tanzania,TZA,2018,07,134,8,0,0,8,0,0,1,1,126
AFR,United Republic of Tanzania,TZA,2018,08,151,11,0,3,14,0,0,1,1,137
AFR,United Republic of Tanzania,TZA,2018,09,141,12,0,1,13,0,0,1,1,128
AFR,United Republic of Tanzania,TZA,2018,10,157,38,0,6,44,0,0,4,4,113
AFR,United Republic of Tanzania,TZA,2018,11,133,29,0,2,31,0,0,3,3,102
AFR,United Republic of Tanzania,TZA,2018,12,4,2,0,0,2,,,,,2
AFR,United Republic of Tanzania,TZA,2019,01,176,5,0,2,7,0,0,3,3,169
AFR,United Republic of Tanzania,TZA,2019,02,217,9,0,5,14,0,0,6,6,203
AFR,United Republic of Tanzania,TZA,2019,03,219,7,0,8,15,0,0,9,9,204
AFR,United Republic of Tanzania,TZA,2019,04,155,3,0,18,21,0,0,3,3,134
AFR,United Republic of Tanzania,TZA,2019,05,228,9,0,15,24,0,0,4,4,204
AFR,United Republic of Tanzania,TZA,2019,06,191,30,0,14,44,0,0,4,4,147
AFR,United Republic of Tanzania,TZA,2019,07,210,66,0,8,74,0,0,5,5,136
AFR,United Republic of Tanzania,TZA,2019,08,133,2,0,13,15,0,0,6,6,118
AFR,United Republic of Tanzania,TZA,2019,09,153,4,0,13,17,0,0,3,3,136
AFR,United Republic of Tanzania,TZA,2019,10,81,6,0,5,11,,,,,70
AFR,United Republic of Tanzania,TZA,2019,11,154,5,0,8,13,0,0,5,5,141
AFR,United Republic of Tanzania,TZA,2019,12,117,14,0,1,15,0,0,3,3,102
AFR,United Republic of Tanzania,TZA,2020,01,161,13,0,1,14,0,0,1,1,147
AFR,United Republic of Tanzania,TZA,2020,02,159,8,0,17,25,0,0,5,5,134
AFR,United Republic of Tanzania,TZA,2020,03,145,5,0,5,10,,,,,135
AFR,United Republic of Tanzania,TZA,2020,04,102,6,0,16,22,0,0,2,2,80
AFR,United Republic of Tanzania,TZA,2020,05,117,13,0,6,19,0,0,3,3,98
AFR,United Republic of Tanzania,TZA,2020,06,226,23,0,28,51,0,0,3,3,175
AFR,United Republic of Tanzania,TZA,2020,07,220,25,0,16,41,0,0,1,1,179
AFR,United Republic of Tanzania,TZA,2020,08,307,53,0,21,74,0,0,5,5,233
AFR,United Republic of Tanzania,TZA,2020,09,287,126,0,15,141,0,0,4,4,146
AFR,United Republic of Tanzania,TZA,2020,10,277,272,0,0,272,,,,,5
AFR,United Republic of Tanzania,TZA,2020,11,308,306,0,0,306,0,0,1,1,2
AFR,United Republic of Tanzania,TZA,2020,12,172,169,0,0,169,0,0,1,1,3
AFR,United Republic of Tanzania,TZA,2021,01,238,97,0,3,100,0,0,1,1,138
AFR,United Republic of Tanzania,TZA,2021,02,222,38,0,3,41,0,0,1,1,181
AFR,United Republic of Tanzania,TZA,2021,03,182,32,0,3,35,0,0,1,1,147
AFR,United Republic of Tanzania,TZA,2021,04,192,75,0,8,83,0,0,2,2,109
AFR,United Republic of Tanzania,TZA,2021,05,279,50,0,6,56,0,0,2,2,223
AFR,United Republic of Tanzania,TZA,2021,06,210,10,0,6,16,0,0,3,3,194
AFR,United Republic of Tanzania,TZA,2021,07,137,15,0,2,17,0,0,1,1,120
AFR,United Republic of Tanzania,TZA,2021,08,149,27,0,0,27,,,,,122
AFR,United Republic of Tanzania,TZA,2021,09,134,24,0,1,25,,,,,109
AFR,United Republic of Tanzania,TZA,2021,10,269,138,0,0,138,0,0,5,5,131
AFR,United Republic of Tanzania,TZA,2021,11,359,196,0,0,196,0,0,4,4,163
AFR,United Republic of Tanzania,TZA,2021,12,36,19,0,0,19,,,,,17
AFR,United Republic of Tanzania,TZA,2022,01,55,0,0,1,1,0,0,1,1,54
AFR,United Republic of Tanzania,TZA,2022,02,53,0,0,2,2,0,0,2,2,51
AFR,United Republic of Tanzania,TZA,2022,03,173,0,0,4,4,0,0,2,2,169
AFR,United Republic of Tanzania,TZA,2022,04,146,1,0,11,12,,,,,134
AFR,United Republic of Tanzania,TZA,2022,05,230,0,0,14,14,0,0,1,1,216
AFR,United Republic of Tanzania,TZA,2022,06,473,0,0,26,26,0,0,8,8,447
AFR,United Republic of Tanzania,TZA,2022,07,470,1,0,49,50,0,0,20,20,420
AFR,United Republic of Tanzania,TZA,2022,08,455,0,0,83,83,0,0,24,24,372
AFR,United Republic of Tanzania,TZA,2022,09,571,0,1,87,88,0,0,12,12,483
AFR,United Republic of Tanzania,TZA,2022,10,480,0,0,85,85,0,0,62,62,395
AFR,United Republic of Tanzania,TZA,2022,11,243,0,39,50,89,0,0,12,12,154
AFR,United Republic of Tanzania,TZA,2022,12,261,0,115,33,148,0,0,4,4,113
AFR,United Republic of Tanzania,TZA,2023,01,367,0,0,89,89,0,0,10,10,278
AFR,United Republic of Tanzania,TZA,2023,02,617,0,0,159,159,0,0,41,41,458
AFR,United Republic of Tanzania,TZA,2023,03,558,0,0,120,120,0,0,14,14,438
AFR,United Republic of Tanzania,TZA,2023,04,495,0,1,100,101,0,0,28,28,394
AFR,United Republic of Tanzania,TZA,2023,05,487,0,0,136,136,0,0,45,45,351
AFR,United Republic of Tanzania,TZA,2023,06,398,0,56,118,174,0,0,43,43,224
AFR,United Republic of Tanzania,TZA,2023,07,416,0,73,84,157,0,0,20,20,259
AFR,United Republic of Tanzania,TZA,2023,08,326,0,1,108,109,0,0,20,20,217
AFR,United Republic of Tanzania,TZA,2023,09,302,0,0,85,85,0,0,24,24,217
AFR,United Republic of Tanzania,TZA,2023,10,174,0,0,35,35,0,0,2,2,139
AFR,United Republic of Tanzania,TZA,2023,11,209,0,0,49,49,0,0,2,2,160
AFR,United Republic of Tanzania,TZA,2023,12,107,0,0,22,22,0,0,1,1,85
AFR,United Republic of Tanzania,TZA,2024,01,192,0,12,24,36,0,0,13,13,156
AFR,United Republic of Tanzania,TZA,2024,02,297,0,17,20,37,0,0,20,20,260
AFR,United Republic of Tanzania,TZA,2024,03,324,0,12,28,40,0,0,23,23,284
AFR,United Republic of Tanzania,TZA,2024,04,381,0,39,43,82,0,0,20,20,299
AFR,United Republic of Tanzania,TZA,2024,05,431,1,30,33,64,0,0,31,31,367
AFR,United Republic of Tanzania,TZA,2024,06,406,0,0,31,31,0,0,11,11,375
AFR,United Republic of Tanzania,TZA,2024,07,458,0,0,26,26,0,0,34,34,432
AFR,United Republic of Tanzania,TZA,2024,08,257,0,0,24,24,0,0,28,28,233
AFR,United Republic of Tanzania,TZA,2024,09,146,0,3,14,17,0,0,9,9,129
AFR,United Republic of Tanzania,TZA,2024,10,197,2,2,7,11,0,0,24,24,186
AFR,United Republic of Tanzania,TZA,2024,11,473,2,0,14,16,0,0,63,63,457
AFR,United Republic of Tanzania,TZA,2024,12,242,0,0,10,10,0,0,42,42,232
AFR,United Republic of Tanzania,TZA,2025,01,447,0,0,12,12,0,0,12,12,435
AFR,United Republic of Tanzania,TZA,2025,02,305,0,0,21,21,0,0,9,9,284
AFR,United Republic of Tanzania,TZA,2025,03,279,0,0,4,4,0,0,1,1,275
AFR,United Republic of Tanzania,TZA,2025,04,250,0,0,6,6,0,0,3,3,244
AFR,United Republic of Tanzania,TZA,2025,05,92,0,0,5,5,0,0,1,1,87
AFR,United Republic of Tanzania,TZA,2025,06,58,0,0,3,3,0,0,4,4,55
AFR,United Republic of Tanzania,TZA,2025,07,83,0,0,0,0,0,0,8,8,83
AFR,United Republic of Tanzania,TZA,2025,08,92,0,0,3,3,0,0,10,10,89
AFR,United Republic of Tanzania,TZA,2025,09,55,0,0,1,1,0,0,11,11,54
AFR,United Republic of Tanzania,TZA,2025,10,29,0,0,0,0,0,0,3,3,29
AFR,Zambia,ZMB,2012,01,146,50,85,8,143,0,0,1,1,3
AFR,Zambia,ZMB,2012,02,156,27,104,4,135,0,0,3,3,21
AFR,Zambia,ZMB,2012,03,147,30,85,2,117,0,0,11,11,30
AFR,Zambia,ZMB,2012,04,73,21,45,2,68,0,0,1,1,5
AFR,Zambia,ZMB,2012,05,67,26,31,1,58,0,0,2,2,9
AFR,Zambia,ZMB,2012,06,45,5,21,0,26,0,0,9,9,19
AFR,Zambia,ZMB,2012,07,58,3,0,5,8,0,0,19,19,50
AFR,Zambia,ZMB,2012,08,52,0,0,1,1,0,0,23,23,51
AFR,Zambia,ZMB,2012,09,51,0,0,0,0,0,0,31,31,51
AFR,Zambia,ZMB,2012,10,40,0,0,0,0,0,0,25,25,40
AFR,Zambia,ZMB,2012,11,51,3,0,0,3,0,0,7,7,48
AFR,Zambia,ZMB,2012,12,7,1,1,0,2,0,0,3,3,5
AFR,Zambia,ZMB,2013,01,5,0,0,0,0,0,0,2,2,5
AFR,Zambia,ZMB,2013,02,23,0,0,0,0,0,0,6,6,23
AFR,Zambia,ZMB,2013,03,23,0,0,0,0,0,0,9,9,23
AFR,Zambia,ZMB,2013,04,8,0,0,1,1,0,0,4,4,7
AFR,Zambia,ZMB,2013,05,17,0,0,0,0,0,0,3,3,17
AFR,Zambia,ZMB,2013,06,3,0,0,0,0,0,0,1,1,3
AFR,Zambia,ZMB,2013,07,47,13,0,0,13,0,0,34,34,34
AFR,Zambia,ZMB,2014,01,32,0,0,0,0,0,0,9,9,32
AFR,Zambia,ZMB,2014,02,39,0,0,2,2,0,0,9,9,37
AFR,Zambia,ZMB,2014,03,45,1,0,2,3,0,0,12,12,42
AFR,Zambia,ZMB,2014,04,21,0,0,1,1,0,0,7,7,20
AFR,Zambia,ZMB,2014,05,14,1,0,0,1,0,0,1,1,13
AFR,Zambia,ZMB,2014,06,11,0,0,0,0,0,0,1,1,11
AFR,Zambia,ZMB,2014,07,19,1,0,0,1,0,0,3,3,18
AFR,Zambia,ZMB,2014,08,7,0,0,2,2,0,0,3,3,5
AFR,Zambia,ZMB,2014,09,17,2,0,1,3,0,0,4,4,14
AFR,Zambia,ZMB,2014,10,42,0,0,1,1,0,0,21,21,41
AFR,Zambia,ZMB,2014,11,29,0,0,0,0,0,0,11,11,29
AFR,Zambia,ZMB,2014,12,22,1,0,1,2,0,0,9,9,20
AFR,Zambia,ZMB,2015,01,17,12,0,0,12,0,0,2,2,5
AFR,Zambia,ZMB,2015,02,20,0,0,0,0,0,0,4,4,20
AFR,Zambia,ZMB,2015,03,22,1,0,0,1,0,0,3,3,21
AFR,Zambia,ZMB,2015,04,22,2,0,0,2,0,0,2,2,20
AFR,Zambia,ZMB,2015,05,35,2,0,1,3,0,0,5,5,32
AFR,Zambia,ZMB,2015,06,19,2,0,0,2,0,0,5,5,17
AFR,Zambia,ZMB,2015,07,40,2,0,1,3,0,0,10,10,37
AFR,Zambia,ZMB,2015,08,34,3,0,2,5,0,0,9,9,29
AFR,Zambia,ZMB,2015,09,43,1,0,2,3,0,0,12,12,40
AFR,Zambia,ZMB,2015,10,65,2,0,2,4,0,0,28,28,61
AFR,Zambia,ZMB,2015,11,46,4,0,0,4,0,0,8,8,42
AFR,Zambia,ZMB,2015,12,36,0,0,1,1,0,0,3,3,35
AFR,Zambia,ZMB,2016,01,35,0,0,0,0,0,0,1,1,35
AFR,Zambia,ZMB,2016,02,54,0,0,1,1,0,0,5,5,53
AFR,Zambia,ZMB,2016,03,36,0,0,2,2,0,0,1,1,34
AFR,Zambia,ZMB,2016,04,19,0,0,0,0,,,,,19
AFR,Zambia,ZMB,2016,05,39,0,0,2,2,0,0,1,1,37
AFR,Zambia,ZMB,2016,06,22,0,0,0,0,0,0,1,1,22
AFR,Zambia,ZMB,2016,07,29,0,0,0,0,0,0,2,2,29
AFR,Zambia,ZMB,2016,08,51,0,0,0,0,0,0,4,4,51
AFR,Zambia,ZMB,2016,09,46,0,0,0,0,0,0,13,13,46
AFR,Zambia,ZMB,2016,10,45,0,0,0,0,0,0,4,4,45
AFR,Zambia,ZMB,2016,11,18,0,0,0,0,0,0,1,1,18
AFR,Zambia,ZMB,2016,12,16,0,0,0,0,0,0,1,1,16
AFR,Zambia,ZMB,2017,01,31,2,0,0,2,,,,,29
AFR,Zambia,ZMB,2017,02,22,0,0,0,0,,,,,22
AFR,Zambia,ZMB,2017,03,41,2,0,2,4,0,0,1,1,37
AFR,Zambia,ZMB,2017,04,27,0,0,1,1,,,,,26
AFR,Zambia,ZMB,2017,05,44,4,0,2,6,0,0,3,3,38
AFR,Zambia,ZMB,2017,06,36,1,0,0,1,,,,,35
AFR,Zambia,ZMB,2017,07,48,1,0,0,1,0,0,2,2,47
AFR,Zambia,ZMB,2017,08,50,0,0,0,0,,,,,50
AFR,Zambia,ZMB,2017,09,41,0,0,0,0,,,,,41
AFR,Zambia,ZMB,2017,10,47,1,0,4,5,0,0,7,7,42
AFR,Zambia,ZMB,2017,11,79,5,0,4,9,0,0,1,1,70
AFR,Zambia,ZMB,2017,12,20,20,0,0,20,,,,,0
AFR,Zambia,ZMB,2018,01,26,0,0,0,0,,,,,26
AFR,Zambia,ZMB,2018,02,19,0,0,0,0,,,,,19
AFR,Zambia,ZMB,2018,03,31,0,0,0,0,0,0,1,1,31
AFR,Zambia,ZMB,2018,04,40,4,0,0,4,,,,,36
AFR,Zambia,ZMB,2018,05,25,2,0,0,2,0,0,1,1,23
AFR,Zambia,ZMB,2018,06,23,1,0,2,3,0,0,3,3,20
AFR,Zambia,ZMB,2018,07,35,0,0,7,7,0,0,1,1,28
AFR,Zambia,ZMB,2018,08,23,0,0,3,3,,,,,20
AFR,Zambia,ZMB,2018,09,30,1,0,6,7,0,0,1,1,23
AFR,Zambia,ZMB,2018,10,32,24,0,1,25,,,,,7
AFR,Zambia,ZMB,2018,11,41,41,0,0,41,,,,,0
AFR,Zambia,ZMB,2018,12,20,20,0,0,20,,,,,0
AFR,Zambia,ZMB,2019,01,50,49,0,0,49,,,,,1
AFR,Zambia,ZMB,2019,02,29,27,0,0,27,,,,,2
AFR,Zambia,ZMB,2019,03,19,16,0,0,16,,,,,3
AFR,Zambia,ZMB,2019,04,17,2,0,0,2,,,,,15
AFR,Zambia,ZMB,2019,05,16,9,0,2,11,,,,,5
AFR,Zambia,ZMB,2019,06,9,3,0,0,3,,,,,6
AFR,Zambia,ZMB,2019,07,20,4,0,2,6,,,,,14
AFR,Zambia,ZMB,2019,08,20,3,0,0,3,,,,,17
AFR,Zambia,ZMB,2019,09,20,4,0,3,7,,,,,13
AFR,Zambia,ZMB,2020,01,19,1,0,7,8,0,0,1,1,11
AFR,Zambia,ZMB,2020,02,26,1,0,1,2,,,,,24
AFR,Zambia,ZMB,2020,03,16,1,0,3,4,,,,,12
AFR,Zambia,ZMB,2020,04,14,0,0,2,2,,,,,12
AFR,Zambia,ZMB,2020,05,8,0,0,2,2,,,,,6
AFR,Zambia,ZMB,2020,06,32,3,0,3,6,0,0,1,1,26
AFR,Zambia,ZMB,2020,07,6,1,0,0,1,,,,,5
AFR,Zambia,ZMB,2020,08,7,1,0,0,1,,,,,6
AFR,Zambia,ZMB,2020,09,13,8,0,0,8,,,,,5
AFR,Zambia,ZMB,2020,10,10,5,0,0,5,,,,,5
AFR,Zambia,ZMB,2020,11,28,6,0,1,7,,,,,21
AFR,Zambia,ZMB,2020,12,58,6,0,17,23,0,0,3,3,35
AFR,Zambia,ZMB,2021,01,17,10,0,2,12,,,,,5
AFR,Zambia,ZMB,2021,02,5,0,0,0,0,,,,,5
AFR,Zambia,ZMB,2021,03,5,2,0,0,2,0,0,1,1,3
AFR,Zambia,ZMB,2021,04,6,2,0,1,3,,,,,3
AFR,Zambia,ZMB,2021,05,12,4,0,0,4,,,,,8
AFR,Zambia,ZMB,2021,06,10,3,0,1,4,,,,,6
AFR,Zambia,ZMB,2021,07,24,18,0,1,19,0,0,2,2,5
AFR,Zambia,ZMB,2021,08,13,13,0,0,13,,,,,0
AFR,Zambia,ZMB,2021,09,30,28,0,0,28,,,,,2
AFR,Zambia,ZMB,2021,10,32,18,0,0,18,,,,,14
AFR,Zambia,ZMB,2021,11,84,3,0,38,41,,,,,43
AFR,Zambia,ZMB,2021,12,34,4,0,20,24,,,,,10
AFR,Zambia,ZMB,2022,01,30,5,0,10,15,0,0,2,2,15
AFR,Zambia,ZMB,2022,02,52,20,0,8,28,,,,,24
AFR,Zambia,ZMB,2022,03,51,1,6,7,14,,,,,37
AFR,Zambia,ZMB,2022,04,34,0,3,8,11,,,,,23
AFR,Zambia,ZMB,2022,05,27,3,0,7,10,0,0,1,1,17
AFR,Zambia,ZMB,2022,06,79,4,12,28,44,0,0,1,1,35
AFR,Zambia,ZMB,2022,07,98,8,17,32,57,0,0,1,1,41
AFR,Zambia,ZMB,2022,08,125,7,8,39,54,0,0,3,3,71
AFR,Zambia,ZMB,2022,09,380,8,150,56,214,0,0,2,2,166
AFR,Zambia,ZMB,2022,10,227,16,107,29,152,,,,,75
AFR,Zambia,ZMB,2022,11,124,41,41,24,106,,,,,18
AFR,Zambia,ZMB,2023,01,210,1,65,51,117,0,0,1,1,93
AFR,Zambia,ZMB,2023,02,228,4,66,34,104,0,0,1,1,124
AFR,Zambia,ZMB,2023,03,160,4,0,48,52,0,0,3,3,108
AFR,Zambia,ZMB,2023,04,99,2,0,46,48,,,,,51
AFR,Zambia,ZMB,2023,05,129,2,0,58,60,,,,,69
AFR,Zambia,ZMB,2023,06,150,11,0,53,64,0,0,1,1,86
AFR,Zambia,ZMB,2023,07,101,2,0,41,43,,,,,58
AFR,Zambia,ZMB,2023,08,118,1,0,67,68,0,0,1,1,50
AFR,Zambia,ZMB,2023,09,148,3,6,44,53,,,,,95
AFR,Zambia,ZMB,2023,10,176,0,26,47,73,0,0,2,2,103
AFR,Zambia,ZMB,2023,11,33,0,7,7,14,,,,,19
AFR,Zambia,ZMB,2024,01,68,1,0,29,30,,,,,38
AFR,Zambia,ZMB,2024,02,94,4,20,35,59,,,,,35
AFR,Zambia,ZMB,2024,03,73,4,0,22,26,0,0,1,1,47
AFR,Zambia,ZMB,2024,04,80,3,13,26,42,,,,,38
AFR,Zambia,ZMB,2024,05,56,2,0,16,18,,,,,38
AFR,Zambia,ZMB,2024,06,59,0,0,27,27,,,,,32
AFR,Zambia,ZMB,2024,07,65,1,2,18,21,0,0,2,2,44
AFR,Zambia,ZMB,2024,08,75,1,13,23,37,0,0,1,1,38
AFR,Zambia,ZMB,2024,09,69,1,5,7,13,0,0,1,1,56
AFR,Zambia,ZMB,2024,10,50,0,0,21,21,0,0,1,1,29
AFR,Zambia,ZMB,2024,11,38,3,0,12,15,,,,,23
AFR,Zambia,ZMB,2024,12,29,1,0,10,11,,,,,18
AFR,Zambia,ZMB,2025,01,89,4,0,21,25,0,0,5,5,64
AFR,Zambia,ZMB,2025,02,69,7,0,8,15,0,0,2,2,54
AFR,Zambia,ZMB,2025,03,138,9,15,29,53,0,0,4,4,85
AFR,Zambia,ZMB,2025,04,126,7,21,12,40,0,0,5,5,86
AFR,Zambia,ZMB,2025,05,192,8,56,39,103,0,0,6,6,89
AFR,Zambia,ZMB,2025,06,86,22,0,5,27,0,0,3,3,59
AFR,Zambia,ZMB,2025,07,53,5,0,22,27,0,0,1,1,26
AFR,Zambia,ZMB,2025,08,56,2,11,23,36,0,0,1,1,20
AFR,Zambia,ZMB,2025,09,107,27,11,12,50,0,0,1,1,57
AFR,Zambia,ZMB,2025,10,33,0,3,7,10,,,,,23
AFR,Zimbabwe,ZWE,2012,01,26,1,0,0,1,0,0,5,5,25
AFR,Zimbabwe,ZWE,2012,02,41,0,0,0,0,0,0,6,6,41
AFR,Zimbabwe,ZWE,2012,03,34,0,0,0,0,0,0,1,1,34
AFR,Zimbabwe,ZWE,2012,04,18,0,0,0,0,,,,,18
AFR,Zimbabwe,ZWE,2012,05,19,0,0,0,0,,,,,19
AFR,Zimbabwe,ZWE,2012,06,17,0,0,0,0,,,,,17
AFR,Zimbabwe,ZWE,2012,07,22,0,0,0,0,,,,,22
AFR,Zimbabwe,ZWE,2012,08,20,1,0,0,1,0,0,1,1,19
AFR,Zimbabwe,ZWE,2012,09,15,0,0,0,0,,,,,15
AFR,Zimbabwe,ZWE,2012,10,26,0,0,0,0,,,,,26
AFR,Zimbabwe,ZWE,2012,11,17,0,0,0,0,0,0,3,3,17
AFR,Zimbabwe,ZWE,2013,01,22,0,0,0,0,,,,,22
AFR,Zimbabwe,ZWE,2013,02,74,1,0,0,1,0,0,1,1,73
AFR,Zimbabwe,ZWE,2013,03,73,0,0,1,1,0,0,3,3,72
AFR,Zimbabwe,ZWE,2013,04,66,0,0,0,0,,,,,66
AFR,Zimbabwe,ZWE,2013,05,63,0,0,1,1,,,,,62
AFR,Zimbabwe,ZWE,2013,06,50,0,0,0,0,,,,,50
AFR,Zimbabwe,ZWE,2013,07,63,1,0,0,1,0,0,18,18,62
AFR,Zimbabwe,ZWE,2013,08,40,0,0,0,0,0,0,9,9,40
AFR,Zimbabwe,ZWE,2013,09,58,0,0,0,0,0,0,13,13,58
AFR,Zimbabwe,ZWE,2013,10,112,2,0,0,2,0,0,33,33,110
AFR,Zimbabwe,ZWE,2013,11,21,0,0,0,0,0,0,11,11,21
AFR,Zimbabwe,ZWE,2014,01,70,0,0,0,0,0,0,18,18,70
AFR,Zimbabwe,ZWE,2014,02,97,0,0,0,0,0,0,24,24,97
AFR,Zimbabwe,ZWE,2014,03,226,0,0,0,0,0,0,70,70,226
AFR,Zimbabwe,ZWE,2014,04,123,0,0,0,0,0,0,54,54,123
AFR,Zimbabwe,ZWE,2014,05,25,0,0,0,0,0,0,9,9,25
AFR,Zimbabwe,ZWE,2014,06,250,19,0,0,19,0,0,134,134,231
AFR,Zimbabwe,ZWE,2014,07,479,47,0,0,47,0,0,260,260,432
AFR,Zimbabwe,ZWE,2014,08,377,0,0,0,0,0,0,177,177,377
AFR,Zimbabwe,ZWE,2014,09,105,0,0,0,0,0,0,67,67,105
AFR,Zimbabwe,ZWE,2014,10,300,0,0,0,0,0,0,200,200,300
AFR,Zimbabwe,ZWE,2014,11,10,0,0,0,0,0,0,5,5,10
AFR,Zimbabwe,ZWE,2014,12,19,0,0,0,0,0,0,10,10,19
AFR,Zimbabwe,ZWE,2015,01,18,0,0,0,0,0,0,2,2,18
AFR,Zimbabwe,ZWE,2015,02,24,0,0,0,0,0,0,1,1,24
AFR,Zimbabwe,ZWE,2015,03,51,0,0,0,0,0,0,5,5,51
AFR,Zimbabwe,ZWE,2015,04,35,0,0,0,0,0,0,4,4,35
AFR,Zimbabwe,ZWE,2015,05,43,0,0,0,0,,,,,43
AFR,Zimbabwe,ZWE,2015,06,34,1,0,0,1,0,0,2,2,33
AFR,Zimbabwe,ZWE,2015,07,26,0,0,0,0,,,,,26
AFR,Zimbabwe,ZWE,2015,08,15,0,0,0,0,,,,,15
AFR,Zimbabwe,ZWE,2015,09,43,0,0,0,0,0,0,1,1,43
AFR,Zimbabwe,ZWE,2015,10,17,0,0,0,0,0,0,3,3,17
AFR,Zimbabwe,ZWE,2015,11,21,0,0,0,0,0,0,2,2,21
AFR,Zimbabwe,ZWE,2016,01,39,0,0,0,0,0,0,1,1,39
AFR,Zimbabwe,ZWE,2016,02,73,0,0,1,1,0,0,1,1,72
